original_image_id,n_patches,live_probability,algae_probability,degraded_probability,other_probability,mean_confidence,live_relative,algae_relative,degraded_relative,ecological_risk,ecological_status,dominant_class
IMUAS003_10A_IMG_0916.JPG,10,0.5942374487000001,0.21306243973800001,0.12272033463000001,0.06997977517500001,0.778495442,0.6389510975903159,0.22909441339264022,0.13195447826458964,0.24650168496090974,Healthy,Live_coral
IMBRE002_5B_IMG_6208.JPG,9,0.6057811331111111,0.1351740218258778,0.1485765187916178,0.11046830884414,0.700590328888889,0.6810113053780027,0.15196088492236207,0.16702779845776466,0.24300824091894568,Healthy,Live_coral
RWA012_05B_IMG_6104.JPG,8,0.479748657,0.26634688143125,0.0617540228875,0.192150428543875,0.7347022275,0.5938588990235504,0.3296986108397136,0.07644247775819388,0.24129178317805067,Healthy,Live_coral
SLPK02_10C_IMG_6295.JPG,10,0.6104481055,0.1829040394068,0.12493995141497001,0.08170791016443998,0.75371313,0.6647646226048453,0.1991784946724897,0.13605687183288384,0.2356461191691287,Healthy,Live_coral
IMSHE002_10A_IMG_2039.JPG,10,0.45378650958,0.1732598434,0.0780230996,0.29493054781,0.795587042,0.6436053944521978,0.245734431280012,0.1106601600847905,0.23352737572479648,Healthy,Live_coral
IMBRE003_10A_IMG_4459.JPG,10,0.609147969,0.18787422904870002,0.12002914274316501,0.082948619953,0.730034593,0.6642463025369371,0.20486773056543936,0.13088595599310876,0.23331982127582845,Healthy,Live_coral
IMSHE009_5B_IMG_1623.JPG,10,0.7140021889,0.10546751910150001,0.16774656248536,0.01278377067864,0.874100203,0.7232479883211401,0.10683324534466467,0.1699187562047025,0.22333537887703483,Healthy,Live_coral
IMUAS004_SLP004_5BIMG_4784.JPG,10,0.7304163976,0.07065339815,0.18196293268000002,0.016967260472,0.8298684740000001,0.7430234711883013,0.07187288417559769,0.1851036344634999,0.22104007655129873,Healthy,Live_coral
IMBRE004_5A_IMG_6252.JPG,10,0.6020283496,0.19074523066,0.08068803895500001,0.126538390734,0.823805636,0.6892441859650511,0.21837848885408634,0.09237731373216268,0.20156655815920585,Healthy,Live_coral
RWA003_10B_IMG_2819.JPG,10,0.6397215943,0.27226394374,0.057392105771200005,0.030622376851709997,0.8800279200000001,0.659930205513686,0.2808646791779948,0.05920510499242221,0.1996374445814196,Healthy,Live_coral
IMBRE003_10B_IMG_4443.JPG,9,0.6092019063333333,0.22420686980666668,0.062461903091555554,0.10412932493577778,0.8405002788888889,0.6800109811114413,0.2502670000276301,0.06972200769860329,0.19485550771241833,Healthy,Live_coral
IMUAS004_SLP004_10B_IMG_0632.JPG,10,0.6449040991,0.17092258108800001,0.08912480534,0.095048513328,0.798366966,0.712639409169357,0.18887485343982338,0.09848572634050351,0.1929231530604152,Healthy,Live_coral
IMUAS003_05A_IMG_2427.JPG,10,0.6920204830000001,0.14512678719,0.10600606074699999,0.0568466678975,0.733283863,0.7337306172424671,0.15387401060979122,0.1123953615450119,0.1893323668499075,Healthy,Live_coral
SLPK02_10C_IMG_6308.JPG,10,0.675142881008,0.08095038281,0.12657875647,0.11732799277500001,0.774988412,0.7648853230205028,0.09171060148307558,0.14340406416718518,0.18925936490872297,Healthy,Live_coral
SLPK02_10A_IMG_6335.JPG,10,0.6486727618,0.073093636,0.12236253230000001,0.15587107745,0.749530096,0.768452224518158,0.08659060544866634,0.1449571581866442,0.18825246091097736,Healthy,Live_coral
IMSHE007_5B_IMG_9748.JPG,10,0.606289803,0.0537998046,0.10944398567,0.23046642180000002,0.729894875,0.7878665732382267,0.06991222263899462,0.14222119112789447,0.17717730244739177,Healthy,Live_coral
IMSHE008_05A_IMG_9867.JPG,10,0.683510145,0.19827719292999998,0.06866331664,0.04954936234,0.7614349380000001,0.7191432132979059,0.20861387163078468,0.07224290454998467,0.17654984036537702,Healthy,Live_coral
IMSHE008_10A_IMG_9820.JPG,10,0.759829985,0.125148722691,0.108855494764,0.0061657770792,0.79736495,0.7645440008782194,0.12592515041503125,0.10953083864470894,0.17249341385222455,Healthy,Live_coral
IMSHE008_05A_IMG_9860.JPG,10,0.7403109456,0.1456947834,0.088809837284,0.02518441291,0.8113789849999999,0.7594369269539861,0.14945881759028612,0.0911042451973771,0.16583365399252015,Healthy,Live_coral
RWA008_05B_IMG_5908.JPG,9,0.7296030148888888,0.09997616274611111,0.07862459637888888,0.09179621846133333,0.8010163544444445,0.8033472528206635,0.1100812003934375,0.0865715357751543,0.14161213597187305,Healthy,Live_coral
SLPK02_10A_IMG_6347.JPG,9,0.8270237722222222,0.06412606688888889,0.09472503677444444,0.014125120721111113,0.8270237722222222,0.8388729483451174,0.06504483257151648,0.09608220894009112,0.12860462522584937,Healthy,Live_coral
IMSHE007_5A_IMG_9775.JPG,10,0.714759551,0.071997585853,0.0586906905064,0.15455219312000001,0.813607506,0.8454212305189867,0.08515911055834166,0.06941964709462091,0.11199920237379174,Healthy,Live_coral
IMSHE007_5A_IMG_9764.JPG,10,0.7805611993,0.0422784663038,0.06761623649099999,0.1095440706119,0.9256513829999999,0.8765860147570109,0.047479572800342006,0.07593440121244475,0.09967418761261576,Healthy,Live_coral
IMUAS001_05A_IMG_8723.JPG,10,0.894939578,0.0196454218876,0.079408189702,0.0060068156616,0.9536316250000001,0.9003477874592126,0.019764141138703162,0.0798880613416531,0.08977013191100469,Healthy,Live_coral
IMUAS004_SLP004_10B_IMG_0644.JPG,9,0.85923438,0.09046768990000001,0.027753778322222224,0.022544137996666668,0.8692121244444445,0.8790518495257257,0.0925542459426668,0.02839389430096645,0.07467101727229986,Healthy,Live_coral
RWA020_10B_IMG_3500.JPG,10,0.6439306806,0.0271093571714,0.0277670814235,0.301192857273,0.8852899219999999,0.9214712525069348,0.038793761595753685,0.03973497158721123,0.05913185238508807,Healthy,Live_coral
DAMAGE1_A_IMG_8677.JPG,10,0.889565133,0.009716769050479999,0.02390935501985,0.07680872758695001,0.914003035,0.9635762000034512,0.010525196020663572,0.025898593143893495,0.031161191154225283,Healthy,Live_coral
